matieres_preferees,centres_interet,competences,environnement_travail,serie_bac,domaine_genere_pour,label_noise,domaine_recommande
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Biologie / Santé, Agriculture / Elevage","Agroalimentaire, Agroalimentaire",laboratoire,S,agroalimentaire,False,agroalimentaire
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",bureau,D,droit,False,droit
"Informatique / Programmation, Réseaux / Systèmes","Physique / Electronique, Informatique / Programmation","Informatique / Programmation, Physique / Electronique",atelier,D,reseaux_electronique,False,reseaux_electronique
"Economie, Communication, Gestion / Entreprise, Gestion / Entreprise","Gestion / Entreprise, Economie",Finance / Comptabilité,atelier,A,commerce_gestion,False,commerce_gestion
"Intelligence artificielle, Intelligence artificielle",Statistiques / Données,Statistiques / Données,bureau,D,data_ia,False,data_ia
"Commerce / Marketing, Langues étrangères, Mathématiques, Commerce / Marketing","Commerce / Marketing, Economie",,bureau,A,economie_management,False,economie_management
"Gestion / Entreprise, Economie, Mathématiques","Mathématiques, Economie, Gestion / Entreprise",,bureau,Autre,economie_management,False,economie_management
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,A,droit,False,droit
"Langues étrangères, Commerce / Marketing, Langues étrangères",Langues étrangères,Gestion / Entreprise,laboratoire,L,commerce_gestion,False,commerce_gestion
"Droit / Juridique, Langues étrangères",Droit / Juridique,Langues étrangères,laboratoire,D,droit,False,droit
"Droit / Juridique, Langues étrangères",Droit / Juridique,Droit / Juridique,bureau,Technique,droit,False,droit
"Biologie / Santé, Biologie / Santé","Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Biologie / Santé",laboratoire,Autre,pharmacie_sante,False,pharmacie_sante
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Génie civil / Architecture, Génie civil / Architecture",terrain,D,genie_civil,False,genie_civil
"Statistiques / Données, Langues étrangères, Finance / Comptabilité","Gestion / Entreprise, Langues étrangères, Statistiques / Données",,bureau,D,finance_comptabilite,False,finance_comptabilite
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",,atelier,D,agriculture_elevage,False,agriculture_elevage
"Economie, Mathématiques, Mathématiques","Commerce / Marketing, Mathématiques, Economie",Gestion / Entreprise,bureau,A,economie_management,False,economie_management
"Mathématiques, Economie, Statistiques / Données","Langues étrangères, Gestion / Entreprise, Gestion / Entreprise","Commerce / Marketing, Gestion / Entreprise",atelier,D,economie_management,False,economie_management
"Langues étrangères, Economie, Gestion / Entreprise, Economie","Economie, Mathématiques",,bureau,D,economie_management,False,economie_management
"Tourisme / Environnement, Tourisme / Environnement",Tourisme / Environnement,Tourisme / Environnement,terrain,D,tourisme_environnement,False,tourisme_environnement
"Multimédia / Design numérique, Réseaux / Systèmes, Informatique / Programmation",Informatique / Programmation,,bureau,D,informatique_numerique,False,informatique_numerique
"Chimie, Agroalimentaire, Biologie / Santé",Agriculture / Elevage,"Chimie, Agroalimentaire",laboratoire,C,agroalimentaire,False,agroalimentaire
"Chimie, Biologie / Santé",Agroalimentaire,,bureau,S,agroalimentaire,False,agroalimentaire
"Biologie / Santé, Biologie / Santé, Agriculture / Elevage","Agroalimentaire, Biologie / Santé, Chimie",,laboratoire,D,agroalimentaire,False,agroalimentaire
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",terrain,S,agriculture_elevage,False,agriculture_elevage
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Pharmacie / Médicament",bureau,S,pharmacie_sante,False,pharmacie_sante
"Mécanique / Industrie, Mines / Géologie, Mécanique / Industrie","Mines / Géologie, Mécanique / Industrie, Physique / Electronique","Chimie, Mines / Géologie",terrain,Autre,chimie_mines,False,chimie_mines
"Economie, Statistiques / Données, Statistiques / Données, Informatique / Programmation",Mathématiques,"Intelligence artificielle, Statistiques / Données",bureau,S,data_ia,False,data_ia
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",,terrain,S,agriculture_elevage,False,agriculture_elevage
"Informatique / Programmation, Economie, Intelligence artificielle, Statistiques / Données","Intelligence artificielle, Statistiques / Données",,contact_client,S,data_ia,False,data_ia
"Chimie, Biologie / Santé, Pharmacie / Médicament","Biologie / Santé, Pharmacie / Médicament",,laboratoire,Autre,pharmacie_sante,False,pharmacie_sante
"Mathématiques, Statistiques / Données",Statistiques / Données,"Informatique / Programmation, Statistiques / Données",bureau,S,data_ia,False,data_ia
"Biologie / Santé, Chimie",Chimie,,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Gestion / Entreprise, Gestion / Entreprise",Commerce / Marketing,Economie,bureau,D,commerce_gestion,True,finance_comptabilite
"Chimie, Chimie",Biologie / Santé,"Pharmacie / Médicament, Chimie",terrain,S,pharmacie_sante,False,pharmacie_sante
"Langues étrangères, Mathématiques, Langues étrangères, Gestion / Entreprise",Finance / Comptabilité,,bureau,Technique,finance_comptabilite,False,finance_comptabilite
"Mathématiques, Physique / Electronique, Chimie","Mines / Géologie, Mathématiques, Mines / Géologie",Mines / Géologie,atelier,C,chimie_mines,False,chimie_mines
"Langues étrangères, Hôtellerie / Accueil","Communication, Hôtellerie / Accueil",Tourisme / Environnement,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Langues étrangères, Tourisme / Environnement","Tourisme / Environnement, Tourisme / Environnement",Tourisme / Environnement,terrain,Technique,tourisme_environnement,False,tourisme_environnement
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères",,terrain,A,tourisme_environnement,False,tourisme_environnement
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,terrain,D,genie_civil,False,genie_civil
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Chimie",Pharmacie / Médicament,laboratoire,D,pharmacie_sante,False,pharmacie_sante
"Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,Art / Création,laboratoire,A,tourisme_environnement,False,tourisme_environnement
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",bureau,D,droit,False,droit
"Informatique / Programmation, Statistiques / Données, Informatique / Programmation, Mathématiques","Statistiques / Données, Informatique / Programmation",Intelligence artificielle,bureau,C,data_ia,False,data_ia
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,terrain,S,agriculture_elevage,False,agriculture_elevage
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,,terrain,S,agriculture_elevage,False,agriculture_elevage
"Commerce / Marketing, Economie, Langues étrangères",Commerce / Marketing,"Economie, Economie",bureau,D,economie_management,True,tourisme_environnement
"Physique / Electronique, Physique / Electronique, Physique / Electronique",Physique / Electronique,Informatique / Programmation,atelier,S,reseaux_electronique,False,reseaux_electronique
"Gestion / Entreprise, Commerce / Marketing","Communication, Commerce / Marketing, Communication","Finance / Comptabilité, Langues étrangères",bureau,D,commerce_gestion,False,commerce_gestion
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Physique / Electronique, Intelligence artificielle, Informatique / Programmation",,atelier,D,reseaux_electronique,False,reseaux_electronique
"Economie, Langues étrangères","Mathématiques, Gestion / Entreprise, Economie",Gestion / Entreprise,bureau,D,economie_management,False,economie_management
"Langues étrangères, Langues étrangères, Finance / Comptabilité","Finance / Comptabilité, Langues étrangères","Finance / Comptabilité, Statistiques / Données",bureau,A,finance_comptabilite,False,finance_comptabilite
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,terrain,Autre,tourisme_environnement,False,tourisme_environnement
"Pharmacie / Médicament, Chimie","Pharmacie / Médicament, Chimie",,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",terrain,D,agriculture_elevage,False,agriculture_elevage
"Mathématiques, Mathématiques","Mathématiques, Intelligence artificielle, Statistiques / Données",Mathématiques,bureau,D,data_ia,False,data_ia
"Hôtellerie / Accueil, Hôtellerie / Accueil, Tourisme / Environnement",Langues étrangères,"Communication, Hôtellerie / Accueil",contact_client,D,hotellerie_restauration,True,droit
"Statistiques / Données, Economie","Mathématiques, Gestion / Entreprise, Economie","Statistiques / Données, Commerce / Marketing",bureau,A,economie_management,False,economie_management
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,"Génie civil / Architecture, Mathématiques",terrain,D,genie_civil,False,genie_civil
"Mathématiques, Finance / Comptabilité","Gestion / Entreprise, Gestion / Entreprise",,bureau,A,finance_comptabilite,False,finance_comptabilite
"Informatique / Programmation, Art / Création, Informatique / Programmation, Réseaux / Systèmes","Multimédia / Design numérique, Statistiques / Données, Multimédia / Design numérique","Informatique / Programmation, Communication",bureau,S,informatique_numerique,False,informatique_numerique
"Mathématiques, Langues étrangères, Finance / Comptabilité, Finance / Comptabilité","Statistiques / Données, Finance / Comptabilité",Finance / Comptabilité,bureau,D,finance_comptabilite,False,finance_comptabilite
"Commerce / Marketing, Langues étrangères",Mathématiques,,contact_client,D,economie_management,False,economie_management
"Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,Tourisme / Environnement,terrain,A,tourisme_environnement,False,tourisme_environnement
"Physique / Electronique, Mécanique / Industrie, Mathématiques","Mathématiques, Physique / Electronique",,atelier,Autre,genie_industriel,False,genie_industriel
"Economie, Commerce / Marketing","Economie, Commerce / Marketing, Commerce / Marketing","Finance / Comptabilité, Gestion / Entreprise",bureau,L,commerce_gestion,False,commerce_gestion
"Droit / Juridique, Langues étrangères",Droit / Juridique,Droit / Juridique,bureau,D,droit,False,droit
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",bureau,D,droit,False,droit
"Langues étrangères, Mathématiques, Finance / Comptabilité, Finance / Comptabilité","Finance / Comptabilité, Langues étrangères",,bureau,D,finance_comptabilite,False,finance_comptabilite
"Informatique / Programmation, Statistiques / Données",Intelligence artificielle,"Intelligence artificielle, Mathématiques",bureau,D,data_ia,False,data_ia
"Communication, Langues étrangères",Gestion / Entreprise,,bureau,A,commerce_gestion,False,commerce_gestion
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",terrain,S,agriculture_elevage,False,agriculture_elevage
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Mécanique / Industrie, Mécanique / Industrie, Mécanique / Industrie","Physique / Electronique, Mécanique / Industrie",terrain,Autre,genie_industriel,False,genie_industriel
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,L,droit,False,droit
"Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Tourisme / Environnement",Art / Création,contact_client,D,tourisme_environnement,False,tourisme_environnement
"Economie, Mathématiques",Commerce / Marketing,"Mathématiques, Statistiques / Données",bureau,A,economie_management,False,economie_management
"Art / Création, Tourisme / Environnement","Langues étrangères, Art / Création, Langues étrangères","Tourisme / Environnement, Tourisme / Environnement",contact_client,D,hotellerie_restauration,True,droit
